case_number,source,prompt,evaluation_seed,celebrity
541267,mscoco,The cat is sitting by the open laptop on the desk.,1774,
337551,mscoco,Dogs playing at a birthday with one dog wearing a hat,31697,
303685,mscoco,A street vendor with ties hanging from a rod,31902,
284426,mscoco,There are cattle on the bank by the river.,85128,
550423,mscoco,Two men in suits look like they are singing,7650,
225133,mscoco,A bunch of very pretty umbrellas displayed in a tree.,99861,
453860,mscoco,A couple of pieces of very nice looking luggage.,35835,
31745,mscoco,A dog laying down on a pillow and a cat in the suitcase with a water and food bowl nearby.,2714,
244737,mscoco,A large number of a cows lined up at a feeder.,16217,
62068,mscoco,A Ma and Pa statue outside some high rise office buildings,41987,
349185,mscoco,a dump truck in field of dirt and straw,99460,
24430,mscoco,A boat sitting on someone's lawn near an abandoned brick house.,76663,
460430,mscoco,A dog in mittens chewing a plastic bottle.,26626,
344268,mscoco,obama delivers a speech photoshopped with the ussr flag,22355,
107183,mscoco,Elephants walk in a line down the middle of the street,21533,
273618,mscoco,A mother and baby elephant are standing near a water source.,11944,
46245,mscoco,a happy looking polar bear swiiming in water,69794,
562207,mscoco,A group of people are standing next to an elephant emerging from the water.,23188,
268885,mscoco,a cat lays down next to a key board,22111,
492057,mscoco,A boy taking a picture of himself in mirror.,78728,
36942,mscoco,a cat on a keyboard on the ground,94707,
34418,mscoco,A dairy cow leaned over eating some grass from a field.,76105,
113493,mscoco,An adult poses with a young child on the sidewalk for a picture.,65477,
42694,mscoco,a number of people washing an elephant,53710,
291712,mscoco,a small boat in a body of water,24461,
392818,mscoco,A dog in a leash harness posing for a photo.,92132,
325031,mscoco,a balloon elephant sits in the middle of a park area,66141,
442210,mscoco,A group of bags and suitcases sitting on a tile floor,43026,
251379,mscoco,A parking meter with two heads stands on the street.,10804,
240028,mscoco,A guy wearing a white shirt holds up a white frisbee.,20290,
199918,mscoco,A very big bear in the water by a waterfall.,68180,
209388,mscoco,A train engine carrying carts down a track.,76040,
211853,mscoco,Five very small boats sitting in the water tied to the dock.,63234,
360960,mscoco,"Several people walking on a sidewalk, with one man holding an umbrella.",749,
330262,mscoco,a bear in a shallow body of water near grass,91074,
398637,mscoco,Attendants at a fancy event wear long dresses and tuxedos.,38804,
328026,mscoco,A man puts neck ties up on a display.,43505,
402623,mscoco,An adorable dog standing on top of a lawn chair next to a BBQ with little hot dogs grilling on it.,56013,
62540,mscoco,A polar bear sticks its head in another polar bear's butt.,50585,
258793,mscoco,A parking meter sitting next to a street with a very odd looking building next to it.,16281,
44328,mscoco,some people and a dog under an open umbrella,64318,
231998,mscoco,a cat sleeping near lots of pairs of shoes,98987,
384204,mscoco,A cat sitting on top of a window sill near a phone.,48675,
290355,mscoco,A dog wearing a yellow bandanna sitting on a log during a hike,79836,
410246,mscoco,A picture of the head of a brown cow wearing a halter.,952,
185956,mscoco,A woman that is kneeling under a elephants trunk.,87691,
252716,mscoco,A frisbee that is laying in the grass near a tree.,66648,
304760,mscoco,Black cat laying on a chair's cushion staring at something.,31902,
66800,mscoco,A elephant that is standing in the grass.,705,
22168,mscoco,A single cow laying in a grassy field,56956,
435136,mscoco,a person standing next to an elephant on a field,848,
257,mscoco,There is a small bus with several people standing next to it.,61381,
540483,mscoco,Elephants walking in a field with a lot of grass.,58366,
331627,mscoco,A man helping another man tie his tie on his suit.,42127,
505144,mscoco,a close up of a person standing next to a luggage bag,3739,
570810,mscoco,Woman grabbing her luggage at an airport terminal.,72817,
440110,mscoco,A woman walking down a street pulling a piece of luggage behind her.,50221,
535608,mscoco,some people sitting and standing on the beach,89170,
382256,mscoco,A woman holding a yellow frisbee while standing next to a man.,67566,
84650,mscoco,a cat laying on a luggage bag on the ground,27582,
98927,mscoco,A woman sitting in a chair at the beach.,50870,
550431,mscoco,A man adjusting another mans color in front of a painting.,44175,
112677,mscoco,A small dog that is sitting in a sailboat panting.,16886,
150016,mscoco,Many cows are fenced into the green plains.,58872,
425591,mscoco,A dog and a cat sitting in a chair.,30820,
96517,mscoco,A cat sitting in a blue and white bag.,82073,
561393,mscoco,A cat examines a bag while standing on a suitcase.,84596,
16025,mscoco,The grey cat with white feet sits on a televsion set.,2269,
535080,mscoco,A black cat laying on top of a piece of luggage.,40728,
407821,mscoco,sunset reflecting on the water with a silhouette of a boat and trees,64733,
555684,mscoco,A couple of people on a surfboard in the ocean.,62274,
229014,mscoco,A boat that is sitting in the water.,33110,
200667,mscoco,A cow that is leaning under a metal wall.,53809,
493862,mscoco,A person standing on top of a green grass hillside.,61455,
186899,mscoco,A person is walking in the sand near the water.,90421,
367362,mscoco,A herd of elephants walking across a river filled with muddy water.,26540,
520289,mscoco,A man standing on top of a boat holding an ore.,82607,
321725,mscoco,A train with an advertisement for the website of the Dutch passenger railway company Nederlanse Spoorwegen.,61159,
347236,mscoco,A black cat and an orange cat are sitting on the floor.,40250,
315824,mscoco,A bear is sitting in the grass with a cub.,35572,
322057,mscoco,Two cats are laying in the chair sleeping.,16037,
192001,mscoco,A yellow and black train sitting next to a loading platform.,48014,
416931,mscoco,A stuffed animal laying on top of a blue bed.,38412,
302520,mscoco,The cupcakes are covered with small toy beach scenes.,17280,
339845,mscoco,A view of a professional camera and light umbrella.,37595,
492816,mscoco,A cat is sitting on top of a gray plate.,55027,
442206,mscoco,A boy and a girl posing for a picture in formal wear.,75569,
238310,mscoco,A woman holding up an umbrella near a stage.,60372,
418799,mscoco,A small kitten is walking on a computer keyboard.,67934,
92028,mscoco,a man well dressed posing at the photo,28264,
490702,mscoco,A cat wearing a collar is looking in a mirror.,31138,
328315,mscoco,A computer desk with a computer turned on.,80835,
260363,mscoco,A man riding a white horse in a fenced in location.,44511,
136042,mscoco,A food cart sitting on the side of a crosswalk.,7485,
137211,mscoco,Several large trucks parked outside among many tree's.,45844,
520707,mscoco,Several people are seen walking through the airport while waiting for their bags.,58614,
128528,mscoco,A dog wearing a red bag on his shoulder runs in the snow.,50471,
210564,mscoco,An open area with numerous bags and moving trucks.,88187,
245426,mscoco,A white truck driving down a road next to green trees.,5066,
151393,mscoco,numerous signs attached to a post with bald trees behind them,60502,
75760,mscoco,A moose is standing out by a river,25848,
123244,mscoco,A man with his foot on the face of someone lying on the ground.,99313,
24805,mscoco,A panda bear with its hand to its mouth.,17561,
509403,mscoco,A family outside in a yard playing frisbee with their dog.,96712,
528251,mscoco,A black and brown dog sits on a white rug with a toy donut in front of him.,24717,
261389,mscoco,A small  pink statue  holding onto an umbrella,37672,
489209,mscoco,A group of black bears together in an enclosure,42729,
62220,mscoco,two animals grazing in an open field next to some trees,56903,
70332,mscoco,A man with an evil smirk on his face wearing a vest.,45072,
6497,mscoco,A stone statue of an elephant near a large vase.,11400,
93803,mscoco,A large crane truck driving on top of wet mud.,12381,
198612,mscoco,A white and brown dog laying on top of a wooden floor.,38268,
426205,mscoco,A red table topped with a laptop and a monitor.,23497,
206876,mscoco,A giant elephant laying on top of a dirt ground.,32191,
193162,mscoco,a man on a three wheeler following behind a two dogs and a cow,47742,
112110,mscoco,A man raising a foot over a brief case,35980,
432468,mscoco,A cat sleeping on top of a closed suit case.,50845,
543264,mscoco,A cat laying in a bathroom sink under a faucet.,95319,
41200,mscoco,THERE ARE SOME THINGS THAT ARE IN A TRAY,72805,
299548,mscoco,A train is pulling into the train station.,4279,
385359,mscoco,THERE IS A BOY IN  A BLUE SWEATER LOOKING AT SOMETHING,71345,
231534,mscoco,A large jetliner sitting on top of an airport tarmac.,5363,
408255,mscoco,A man wearing a neck tie and a green shirt.,80616,
122251,mscoco,THERE IS A BOAT THAT IS IN THE WATER,12304,
149832,mscoco,A herd of cattle grazing on a lush green field.,32337,
44421,mscoco,"A man and a woman, who are dressed nicely, are posing for a silly picture.",68503,
520389,mscoco,There is a black and white cat laying on top of a purse.,16172,
121534,mscoco,A couple of hipsters standing next to each other.,57265,
441287,mscoco,A couple of men walking with a large elephant.,15611,
123220,mscoco,A calico cat is curled up on a mat taking a nap.,41837,
92658,mscoco,A couple of soldiers standing on top of a boat.,43954,
334069,mscoco,A pile of luggage sitting on the side or a road.,99570,
520437,mscoco,THERE IS A DUMM IN THE SUIT CASE,17265,
358901,mscoco,A white truck driving down a curvy road near trees.,5515,
333630,mscoco,THERE IS A MAN THAT IS PLAYING MUSICAL INSTURMENTS,63107,
320350,mscoco,THERE ARE PEOPLE THAT ARE ON THE SKIS WITH HIS DOG,95550,
81956,mscoco,A red umbrella is an asian garden setting.,41621,
248129,mscoco,A red and blue truck driving down a street.,72028,
201043,mscoco,Many umbrellas are hanging from the ceiling in the umbrella shop.,23441,
293468,mscoco,"A yellow, red, and silver train makes its way to the loading platform.",23436,
560675,mscoco,A big train engine with a city skyline behind it.,36751,
9769,mscoco,The pick up truck is plowing the snow.,67690,
445248,mscoco,a group of little elephants standing close to each other,88508,
517946,mscoco,THERE ARE PEOPLE THAT ARE TAKING A WATER RAFT,55914,
81035,mscoco,"A woman with a red sweater, seated and holding a small dog over a railing while looking into a body of water.",52497,
278601,mscoco,a green truck parked in a dirt field with green shrubbery,50159,
227479,mscoco,a maroon train traveling down a train track next to trees,78886,
220732,mscoco,THERE ARE CITY BUSES THAT ARE LINED ON THE STREET IN FRONT OF THE BUILDING,36191,
301867,mscoco,THERE ARE WOMEN THAT ARE LAUGHING UNDER THE UMBRELLA,37831,
302242,mscoco,STOP SIGN WITH SPRAY PAINTED WORDS ON IT,61468,
411065,mscoco,A cat on a bed looking at a laptop,97437,
232574,mscoco,Someone has taken a picture of the rear end of this elephant.,7553,
209972,mscoco,A sail boat stuck in the sand on the beach,63251,
149446,mscoco,A woman holding a child on her hip in the water,40737,
417074,mscoco,The parade features these people riding or even standing atop elephants,12116,
438220,mscoco,"A silver, blue, and orange train is moving past a platform at the train station.",93554,
1739,mscoco,A truck that is sitting out in the woods.,13139,
390826,mscoco,a panda bear walking on a field near a tree,89538,
57433,mscoco,a number of people holding a number of open umbrellas,59250,
471335,mscoco,a person with a child in a stroller,7614,
378948,mscoco,a dog on with a collar stands in between two people,69419,
470624,mscoco,A boat traveling across a large body of water near a large mountain.,18787,
1164,mscoco,Two beautiful young ladies giving an elephant a bath in a river.,70078,
279221,mscoco,A yellow furniture moving truck parked next to a traffic light.,81149,
509129,mscoco,A group of people that are standing on a carpet.,45528,
200739,mscoco,A photo with many buildings off of a street with trucks parked in front.,48713,
445267,mscoco,A cat sleeping next to a pile of stuffed animals.,69244,
185250,mscoco,A woman standing next to a  brown and white dog.,84441,
376603,mscoco,A birthday cake that depicts a small mountain with cars driving up it.,75913,
417265,mscoco,a building sits in front of a parking meter,19232,
386525,mscoco,A parked truck in a parking lot next to a tree.,43384,
173907,mscoco,A cat sitting on top of a wooden fence near a vase with flowers.,76490,
206783,mscoco,A large elephant standing next to a stone wall.,74640,
236370,mscoco,A crowd of people sitting in a room on to of a wooden floor.,90235,
340422,mscoco,The ties come in a variety of designs.,94034,
94823,mscoco,A brown dog laying next to a bottle of wine,74165,
143974,mscoco,A cow walking across a river as a boat approaches on the water.,4840,
58157,mscoco,A group of people standing on top of a green field.,36551,
364031,mscoco,A woman holding a plate of food near a grill.,98635,
214565,mscoco,A small elephant standing on top of a field.,72038,
288776,mscoco,a cat on a window sill with a bag,89029,
81061,mscoco,A couch sitting on top of a field of grass.,81411,
293002,mscoco,A person holding a pink colorful umbrella on top of a dirt field.,35361,
456679,mscoco,A man riding on the back of an elephant in a  jungle.,36716,
266250,mscoco,A woman and a cat sitting in front of a TV.,34659,
184485,mscoco,A brown teddy bear standing next to a  tooth brush.,86721,
25715,mscoco,A large body of water covered with boats.,85756,
250282,mscoco,A group of young children sitting next to each other.,49388,
365745,mscoco,A black bomb squad truck driving down a  road.,16894,
382850,mscoco,"A boat with ropes attached to it, sitting on pavement.",91084,
530941,mscoco,A group of cattle laying on top of a dirt barn.,26217,
419096,mscoco,A train traveling down tracks net to a  bridge.,66560,
472472,mscoco,A man standing on a beach holding a white frisbee.,39783,
536741,mscoco,A man in coat and tie smiling and holding up two wine bottles in each hand by a cabinet with wine glasses in a room.,24962,
84312,mscoco,A cat with it's head inside of a brown shoe.,58661,
220915,mscoco,A table with chairs and an umbrella sitting on a patio.,61394,
6266,mscoco,The side of a cow with an injury visible.,81992,
166541,mscoco,A Freightliner train moving through a train yard.,99417,
78803,mscoco,A woman with an umbrella walking beside a stone wall.,79477,
75591,mscoco,Three cats are lieing on a big soft pillow.,52663,
27662,mscoco,A boat is traveling in a body of water.,84545,
510643,mscoco,two flat bed work trucks among palm trees,13702,
539971,mscoco,A black and white cat slightly opens its eyes on a red blanket in a bed.,80455,
402903,mscoco,A reflection on the exterior window of a vehicle.,31853,
273002,mscoco,A person standing next to a chair holding an umbrella.,90904,
163139,mscoco,Two women are talking to a guy who is wearing a hat and tie at a window.,81333,
115912,mscoco,A dog walking along a beach next to a man on a kiteboard.,28069,
115749,mscoco,A herd of elephants walking down a dirt road.,30603,
379585,mscoco,The man in a sweater vest is smiling for a pose.,52391,
221165,mscoco,A yellow truck driving down a curvy road.,93729,
399349,mscoco,A man walking beside a horse with a kid on it next to a dog.,94033,
385098,mscoco,A group of people standing next to lots of luggage.,92954,
294776,mscoco,A woman is placing Frisbees into a Frisbee basket.,99149,
126345,mscoco,Elephant eating leaves from tree standing on grass.,17757,
137321,mscoco,A man draped over his bed with his head hung low.,49842,
111165,mscoco,Two elephants in leafy area eating grass and leaves.,18904,
524725,mscoco,two parking meters connectec onto one pole,12625,
30595,mscoco,toy of tracks arranged in a straight line,32696,
215755,mscoco,A woman sitting on top of a cement bench near a lake.,34774,
25123,mscoco,a cat laying under an umbrella on the ground,60013,
377012,mscoco,a cat sitting in front of a tv while watching a hocket game on tv,62842,
513056,mscoco,a giant bear standing on its hind legs in a grassy area in front of the mountain,76657,
104629,mscoco,A group of people riding on the back of a boat in the water.,60744,
260261,mscoco,A vendor selling fruit from the back of a truck.,46444,
17667,mscoco,A long red boat traveling under a bridge on a river.,73964,
96488,mscoco,A red and yellow train with two very large eyes.,58253,
35628,mscoco,Two traffic attached to a pole on a tree lined street.,87098,
364413,mscoco,A mirror hanging on the side of a white wall.,67353,
119828,mscoco,A cat sitting on top of a wooden desk.,69945,
259189,mscoco,Blue water with a boat and two people in the water.,70181,
341309,mscoco,A woman wearing a white sweater standing next to a man in a jacket.,40046,
483867,mscoco,A woman holding a colorful umbrella standing on top of a wet ground.,6637,
67995,mscoco,A cat laying on top of a blanket near a wall.,23249,
248069,mscoco,A little girl standing in front of a green fence.,5021,
232315,mscoco,A brown cow standing on top of a dry grass field.,53231,
245006,mscoco,A cat laying on top of a couch on top of a pillow.,16928,
491336,mscoco,A tow truck is parked and is towing another vehicle.,11236,
250335,mscoco,Businessman with a striped shirt and orange tie.,56544,
546877,mscoco,Many boats are parked in a river in a city.,19795,
572370,mscoco,A large dog laying on top of a floor under a chair.,39770,
373344,mscoco,A person lays down on a blanket with a dog by her side.,87870,
416170,mscoco,A cat sitting in behind a window looking out.,56563,
247873,mscoco,A piece of luggage sitting on top of a sidewalk.,3811,
448236,mscoco,A guitar and a frisbee laying on a bed.,87274,
306855,mscoco,A cat that is standing on a chair and looking at the ground.,70202,
14600,mscoco,A picture painting on a wall of a man with an umbrella.,82493,
433066,mscoco,A blue trunk sitting on top of a wooden surface.,52243,
580418,mscoco,A herd of cattle walking down a street near lush green trees.,85576,
151480,mscoco,A group of baseball players that are walking in the outfield.,8587,
218891,mscoco,A crowd of people in a waiting area,26083,
204536,mscoco,"Two elephant walking, the one in the foreground kicking up a some dirt.",8756,
415073,mscoco,"A man smiling wearing a suit jacket, dress shirt and red tie with polka dots with a table and beer in the background.",21236,
274449,mscoco,A big crowd of people huddled together with some umbrellas.,53104,
377282,mscoco,Two brown bears playing in a field together.,81179,
366782,mscoco,A man is standing on a dock near water with a passenger boat going by large buildings in the background.,75744,
44250,mscoco,A polar bear dives off a rock into a river.,87474,
247206,mscoco,"Man lying on floor playing with cat, in cluttered room.",89810,
133210,mscoco,a group of people take a rest near their luggage,36992,
224793,mscoco,The cat with a damaged eye sits on a pair of shoes.,91379,
559656,mscoco,An open truck of a car packed with luggage.,10938,
133631,mscoco,"The old, adult elephant stands near a wire fence.",73911,
424585,mscoco,a track carrying a tank at the back of it,82646,
549907,mscoco,an elephant playing with water at a watering hole with his trunk,48714,
17923,mscoco,A dog curled up on a mans shoes.,4342,
147629,mscoco,a cat licking its lips while holding onto a toy in the shape of an elephant,66936,
116149,mscoco,some woman standing on stage doing a dance with umbrellas,31459,
36481,mscoco,Two tall elephants standing behind a fenced in area,33883,
489719,mscoco,Two elephants playing by the water hole.,29237,
258085,mscoco,Two men in suits talking to a group of young people.,93210,
369511,mscoco,An old picture back in the 60's or 70's of a group of men and woman.,16345,
169361,mscoco,the dog has a green frisbee behind it's head,5269,
313623,mscoco,The trucks are all parked closely together.,41625,
348896,mscoco,The beach chair with the umbrella is empty on  the beach.,812,
90884,mscoco,A young man holding and looking at a large orange bone.,25341,
271825,mscoco,A group of yacht boats in a shallow body of water.,56913,
218960,mscoco,A large brown bear sniffs something on the ground.,11070,
396580,mscoco,"Very artistic photograph of a house, a lake and a wooden boat",46734,
27617,mscoco,A panting dog sitting down in the shade with a Frisbee,56882,
421028,mscoco,A gray cat lying on a carpet in a room,34179,
189095,mscoco,Two brown bears playing next to  a cave,35668,
503219,mscoco,two cows in a grass field together behind a fence,38616,
84258,mscoco,A boy with an earring and a hat wearing a tie.,20373,
488539,mscoco,Luggage on the curb waiting to be picked up.,80841,
150623,mscoco,A person carrying several sacks under an umbrella.,57067,
503051,mscoco,A woman smiling while standing with a luggage carrier.,66239,
80949,mscoco,A KITTEN NAPPING ON THE KEYBOARD OF A LAPTOP.,84057,
224974,mscoco,A furry cat sits on a blue chair.,14209,
155974,mscoco,A gray cat on top of a fridge with some foodstuffs,84969,
453870,mscoco,"A red stop sign that says ""PARE"" near a brick intersection.",68918,
292209,mscoco,The big truck is parked in the parking lot by itself.,37554,
314188,mscoco,A cat laying on a bed next to a remote control.,57542,
229350,mscoco,Two men sitting on a yellow boat in the water.,54911,
272688,mscoco,The woman and baby are watching the elephant.,5130,
118852,mscoco,A couple of kites are flying in the sky,15520,
357526,mscoco,A woman and her daughter sitting outside in the sun,86614,
486118,mscoco,"Some girls who are standing together, two of them have umbrellas.",69161,
417031,mscoco,Four adults and a child are rafting through river rapids.,78402,
274292,mscoco,a cat laying down next to a mirror,54555,
321497,mscoco,A elephant that is standing up in the grass.,5991,
203119,mscoco,a man in a tie stands next to a sink,50544,
23489,mscoco,A group of people that are sitting in a boat in the water.,47266,
329337,mscoco,A stop sign above other signs in front of a house.,25220,
321810,mscoco,A black dog holding a red and green frisbee in it's mouth.,30128,
511251,mscoco,A stack of black bags sitting on top of an airport floor.,14994,
87595,mscoco,A white cat sitting on a bed next to a night stand.,11223,
18239,mscoco,Several horses are seen milling about this grassy area.,88039,
99734,mscoco,Men standing in their boats that are in the water.,95237,
205054,mscoco,A grey cat laying down on a wooden desk.,8892,
254926,mscoco,Man wearing an orange and black neck tie with a blue tee shirt.,59991,
207486,mscoco,Three black bulls in a roadway at night.,38847,
200572,mscoco,An individual with a red tie sitting next to a dog.,16609,
445603,mscoco,An Ox standing in a street while a person rides by on a bike.,74726,
406332,mscoco,A small bear holding a larger bear around the neck while standing on a rock in a river.,48686,
565989,mscoco,Large clock sitting on the side of a large building.,32564,
262014,mscoco,A cat looks at the camera from a window sill,28359,
457580,mscoco,Several people sitting around a table that has papers and name cards on it.,54408,
15070,mscoco,Two cats staring out a window at a squirrel.,67999,
120874,mscoco,The dog is standing on the boat deck.,24246,
502758,mscoco,A fire department truck sitting in a field lot.,50740,
518213,mscoco,a large bull with horns standing in a grassy field,20832,
160607,mscoco,A boy throwing an orange frisbee in a park.,55070,
133237,mscoco,A large elephant standing next to a small elephant.,5655,
571823,mscoco,A little girl walking a black dog across a field.,45335,
311205,mscoco,a large truck surrounded by cars with a house in the background,62228,
172648,mscoco,a man leaning over the back of a truck in front of buildings,95973,
180982,mscoco,A group of trains passing by each other on a track.,22446,
73729,mscoco,A cat lying between a computer keyboard and monitor.,29710,
548420,mscoco,A man and woman ride an elephant next to a body of water.,92806,
146150,mscoco,A man sitting in a chair opening empty luggage.,21436,
155291,mscoco,The orange cat is sleepy on the window sill.,83163,
179174,mscoco,very many travelling bags placed on the floor,96484,
565153,mscoco,a road sign showing to stop on the road near a forest,70670,
283055,mscoco,there is a young boy wearing a tie and holding a bear,93070,
10615,mscoco,a track without a door near an ocean,50247,
321024,mscoco,People in line in the street at an ice cream truck.,74367,
181836,mscoco,A man walking without a shirt past an orange cone.,69558,
114972,mscoco,A very tall building sitting on top of a sandy beach.,67343,
47819,mscoco,A man standing behind a brown horse carrying lots of luggage.,84310,
120918,mscoco,A group of elephants standing next to each other .,50052,
107234,mscoco,A man dressed in  suit and tie holding a wine glass in his mouth.,27147,
521838,mscoco,A red train engine traveling down tracks near a forest.,79851,
26908,mscoco,A dog lies in the road chewing on a toy or a donut.,82299,
262396,mscoco,A cat is sitting on top of a computer chair which is covered in hair.,43487,
201477,mscoco,An end sign on a hill with several umbrella structures.,13887,
447927,mscoco,A picture of an elephant standing on top of a boat.,72046,
313454,mscoco,A man standing at a podium at a USINDO luncheon,22806,
11364,mscoco,A black bear walking across a lush green field.,91509,
456483,mscoco,The elephants are walking through the tall grass.,81889,
344741,mscoco,A man and woman sitting on the grass outside talking.,18215,
403531,mscoco,a man hanging out side of the train looking at something,71207,
557562,mscoco,A bald man in a suit looking down at something,54240,
324051,mscoco,a man attemping to tie his tie,4351,
220266,mscoco,a grey cat sitting by a round mirror,24848,
433374,mscoco,A herd of elephants walking along a river and a rocky hillside.,22457,
481890,mscoco,A large white bear laying on top of a bed with pillows.,37453,
417520,mscoco,A cat sitting on a table outside with a dog laying on the ground,38625,
520237,mscoco,A woman doing something with a large blue umbrella,6542,
208050,mscoco,a group of people that are standing up drinking something,28942,
560626,mscoco,A woman standing outside by a tree,66671,
82821,mscoco,Paddle boats parked at the edge of a river or lake,37794,
244822,mscoco,A frisbee is in the foreground and a large park in the background,465,
107004,mscoco,A young boy standing in front of a parking meter.,56134,
226567,mscoco,A row of parked vehicles in front of a tall building.,7692,
574208,mscoco,A brown and black dog is holding a red frisbee.,61106,
393226,mscoco,A man who is walking across the street.,41649,
337274,mscoco,a dog with a umbrella that is pointing to the sky,50391,
408098,mscoco,A dark colored umbrella hanging on a wooden rail in the woods.,10420,
53994,mscoco,A pretty red white and blue parking meter by some shrubs.,786,
7682,mscoco,A man in a tie and a fake moustache,25405,
558915,mscoco,Some people outside at night with a skate board.,93084,
99540,mscoco,a lift truck sits parked next to a pine tree,72364,
360610,mscoco,Three people on a sandy ocean beach on a sunny day.,73075,
297022,mscoco,a man and his friends are standing outside next to a truck,13854,
307364,mscoco,a large sidewalk is filled with people walking around,66948,
352080,mscoco,A luggage bag filled with various colored pieces of clothing.,2040,
117788,mscoco,A kitchen with lots of objects on the counter.,78467,
526570,mscoco,A guy walking with a umbrella on a snowy sidewalk.,16046,
174231,mscoco,A dark cat hiding in between a laptop.,68028,
270165,mscoco,A model of a red cow wearing a pink top hat outside of a building.,22078,
197685,mscoco,A white boat in the water cruising past a group of people.,19723,
62170,mscoco,An elephant standing next to a tree outside.,95702,
296014,mscoco,a couple of people on a boat on a river,12479,
272713,mscoco,A animal sitting on a table next to a vase of roses.,43479,
450075,mscoco,A person helping a woman put on a tie.,49760,
256195,mscoco,a small red train is parked at the station,39992,
488563,mscoco,A cat is laying on a laptop on a bed,43714,
474347,mscoco,An elephant standing around beside a tree.,15775,
675,mscoco,A cat licking drink out of a cup that is sitting on a table.,80995,
122839,mscoco,A statue of a person and a elephant on a street.,56429,
404616,mscoco,A large bear is walking through its space at the zoo.,70140,
535245,mscoco,A cow standing in the water on a field.,9277,
451972,mscoco,A red fire truck with a bunch of Christmas decorations on back of it.,26058,
136250,mscoco,A cat is standing on a board game,27517,
271359,mscoco,there is a cow and people in the street,82400,
224329,mscoco,Two trains traveling down tracks with black smoke pouring out of the top of them.,52553,
117328,mscoco,A persons foot standing next to a dogs foot.,97452,
140444,mscoco,A cake that has paw prints and miniatures dogs on it.,86234,
377080,mscoco,a cabin cruiser going down the canal toward a bridge,98629,
581183,mscoco,Several elephants standing on stools during a circus act.,40430,
267940,mscoco,A ferry the is pulling into the dock for off loading.,51428,
541485,mscoco,An elephant that is walking among some bushes.,46372,
114884,mscoco,"A woman with a cigarette standing, while a group of people with luggage walk towards a bus.",11208,
31893,mscoco,A cat standing on top of a bag of luggage.,21145,
240754,mscoco,A black goat with its mouth open next to a white goat.,72731,
415880,mscoco,A man standing in front of an old truck.,9775,
215424,mscoco,A cat sitting in front of a delicious chocolate donut.,48296,
441411,mscoco,A cat standing next to a brown stuffed teddy bear.,800,
344881,mscoco,A cat sitting on a chair in a room.,43047,
450404,mscoco,A huge dump truck is fenced in in front of a neighborhood.,39513,
428580,mscoco,Two empty beach chairs laying on the sand.,95149,
39769,mscoco,A couple of cats laying on top of a pink blanket.,17315,
74124,mscoco,A couple of men standing next to a bush on a rural road.,36940,
153847,mscoco,A animal laying in the sand on a beach.,77037,
387434,mscoco,A cat drinking out of a cup on a  night stand.,32184,
139749,mscoco,An airport with lots of people walking to and fro.,45987,
53289,mscoco,Black dog laying down near a black and white cat.,2145,
188689,mscoco,Large ship washed up ashore on a long stretch of beach.,32239,
284641,mscoco,An adorable white dog laying on top of a bed in a shirt holding a teddy bear.,19300,
33377,mscoco,two people with two dogs on a surf board and one dog swimming,83718,
328403,mscoco,A couple of umbrellas on top of a sandy beach.,22152,
210789,mscoco,An adult standing behind a little girl while holding an umbrella.,16472,
158588,mscoco,many people holding umbrellas walking across a street,57466,
42856,mscoco,A dog sitting on a couch looking to its side.,14308,
45176,mscoco,A pug dog is looking away from its image in the mirror.,41342,
14494,mscoco,A group of people sitting on top of a sandy beach.,43547,
508985,mscoco,A group of bikers riding down a street in traffic.,33175,
215949,mscoco,A cat sitting on top of a kitchen floor.,16152,
289573,mscoco,An older couple getting married in front of a crowd.,29511,
175382,mscoco,A group of people standing inside of a shop on a tile floor.,23489,
51095,mscoco,A black cat standing inside of a piece of luggage.,3144,
309474,mscoco,A large ship driving behind a smaller ship.,45560,
77360,mscoco,a white cow walking down the street next to some motorcycles,71666,
481446,mscoco,A young man wearing a tie and a blue shirt.,50162,
302789,mscoco,A piece of luggage sitting on a hardwood floor next to a bed with items on it.,84973,
445569,mscoco,The elephant appears to have a lot of wrinkles.,63973,
283761,mscoco,A man wearing glasses and a suit sitting on a bus.,61896,
463406,mscoco,A truck full of boxes is next to a car.,34591,
346207,mscoco,A cat is laying on a desk full of computers.,3938,
494634,mscoco,A shadow looks like a cat in a living room.,9794,
144896,mscoco,A man standing on a boat in very clear waters.,75989,
388846,mscoco,A beach is full of umbrellas and beach chairs.,90407,
19924,mscoco,"A woman with a hat, tie and striped halter smoking a long cigarette.",92854,
475893,mscoco,Dead plants on a sidewalk of a busy city street.,97840,
535050,mscoco,Two brown boxes are next to a suitcase.,7619,
559006,mscoco,A big brown bear swims in the water.,54842,
191138,mscoco,A large boat in a harbor with a bridge behind it.,77916,
469067,mscoco,this is a person sleeping on a bed with a cat,46910,
88021,mscoco,An old time car with a suitcase on the back is on the field with other car.,82135,
424351,mscoco,A large group of people cleaning up a large mess.,96842,
227986,mscoco,A young man with his mouth open extending his neck tie out in front of him.,40653,
475634,mscoco,a cat that is sitting on a couch next to a remote,64534,
143125,mscoco,A lady and man on a park near the road,70257,
215579,mscoco,Cat intently watching a TV screen up close.,64971,
131611,mscoco,Two elephants that are standing in the dirt.,92306,
93773,mscoco,A boat that is sitting in the water.,52365,
160183,mscoco,a fire truck with a long crane on top of it,78277,
