case_number,source,prompt,evaluation_seed,coco_id
8728,coco-30k,"A goat alongside a house, trying to go through the bushes",9496,176606
8729,coco-30k,A woman holding a umbrella next to a man holding a baby and several other people waiting to cross a street. ,22136,318200
8730,coco-30k,An adult giraffe sits down while a baby giraffe investigates.,16085,122987
8731,coco-30k,A pair of horses grazing in a field behind a fence.,90903,134034
8732,coco-30k,The side of a bus parked on the side of a street.,97051,455085
8733,coco-30k,Several street signs posted together on a poll.,66780,305871
8734,coco-30k,A corner of a building contains a large red sign.,74001,529578
8735,coco-30k,Black and white photo of a clocktower and a bird.,17627,541593
8736,coco-30k,a white red and blue jet some lights water and a hill,93610,21496
8737,coco-30k,A red do not enter sign under a green street sign.,30064,447789
8738,coco-30k,An orange stripe cat sitting on top of a wooden bench.,61906,171058
8739,coco-30k,A construction sign sitting in the middle of a road.,2835,338067
8740,coco-30k,A crowded city filled with lots of people and traffic.,47227,259683
8741,coco-30k,A street sign with six different locations on it.,6423,448810
8742,coco-30k,Two buses hitched together sitting on the street.,89707,424155
8743,coco-30k,A giraffe standing at attention in a zoo pin.,35890,312316
8744,coco-30k,A goat with very long horns standing in front of a tree.,15096,48738
8745,coco-30k,A yellow school bus filled entirely with dogs.,78774,70493
8746,coco-30k,A woman standing in front of window next to a bug and a stop sign.,19878,66144
8747,coco-30k,A white bird sitting inside of a pond surrounded by greens.,23077,442968
8748,coco-30k,A green street sign on top of a metal pool.,97801,79913
8749,coco-30k,A flock of white birds flying over small boats.,71935,155885
8750,coco-30k,A highway with a Rue Paul St. sign beside it.,1236,156487
8751,coco-30k,Three giraffe's leaning over to get a sip of water.,38296,284296
8752,coco-30k,A yellow fire hydrant sitting in front of a white fence.,78033,489346
8753,coco-30k,Two ducklings sit next to each other in grass.,87628,9145
8754,coco-30k,A city street has cars and buses with a green traffic light near a street sign.,80811,518574
8755,coco-30k,A transporting cart parked in a street while passengers board.,68606,227399
8756,coco-30k,A red fire hydrant sitting in a parking lot next to a metal post.,47259,314430
8757,coco-30k,A blue train car sitting on top of train tracks.,77706,513260
8758,coco-30k,A train traveling down a track past another train.,84550,194634
8759,coco-30k,A white van parked in a parking lot next to a forest of trees.,84071,436162
8760,coco-30k,A next of bird feeders filled with lots of birds.,34061,243401
8761,coco-30k,A man and his little dog outside protesting Petland,4367,370701
8762,coco-30k,A herd of animals walking and laying on a lush green field.,31406,241064
8763,coco-30k,Vehicles on a street near a green traffic light.,36919,269942
8764,coco-30k,Two large birds sitting on top of large rocks.,40744,498228
8765,coco-30k,An old tour bus for Buddy Holly and the Crickets,90344,314836
8766,coco-30k,An older woman riding a train while sitting under it's window.,83908,308394
8767,coco-30k,A stone bench in front of a fallen tree.,92472,454348
8768,coco-30k,A train riding over a stone bridge near some steps.,47265,186428
8769,coco-30k,A giraffe lowering its head to graze on some grass.,52014,262900
8770,coco-30k,Many sheep are grazing for food in the grass.,15951,51984
8771,coco-30k,A black bird sitting on top of a wooden fence.,70534,372249
8772,coco-30k,A couple of people sitting on top of a wooden bench.,83912,211119
8773,coco-30k,A street sign that reads Sparta sitting next to a tall building.,64902,516708
8774,coco-30k,The cops in the city are riding horses threw the streets. ,11396,431876
8775,coco-30k,A large white red and purple bus driving down a street.,42843,547744
8776,coco-30k,The nose of a high-speed train that is sitting on the tracks. ,36748,186472
8777,coco-30k,A long white red and blue bus driving down a street next to trees.,26726,205247
8778,coco-30k,A stop sign on the corner of a street.,63360,266115
8779,coco-30k,Two big white city buses parked near the curb.,38905,158994
8780,coco-30k,Three birds eat from a hanging bird feeder.,43643,35887
8781,coco-30k,A man in a suit and top had holds a monacle as two people sitting next to him laugh.,47233,345993
8782,coco-30k,Two giraffes grazing on some green leaves in the field.,3381,448448
8783,coco-30k,A grey train passing by a stadium in the distance.,34100,215549
8784,coco-30k,A couch and table sits outside with fake sheep.,35062,324710
8785,coco-30k,A city street sign warning of a hill in different languages.,91074,176649
8786,coco-30k,Signs at a resort pointing in many directions,96281,401384
8787,coco-30k,A pelican on the shore near a body of water.,41987,64300
8788,coco-30k,A blue and orange bus on street next to buildings.,51914,387082
8789,coco-30k,"A double deck bus, with a convertible top.",6499,230177
8790,coco-30k,an image of a street sign on the street,24292,233164
8791,coco-30k,There is a map in the street of the city.,70131,532530
8792,coco-30k,"A steam engine strain is decorated to look like a character from ""Thomas the Train"" books. ",6276,403862
8793,coco-30k,"A green and white street sign reading ""flaming lips alley.""",96518,383950
8794,coco-30k,an image of a tourbus picking up passengers ,44281,38817
8795,coco-30k,A bus pulled up to the curb along a road.,38286,498120
8796,coco-30k,an image of a bird perched in a tree,22193,181601
8797,coco-30k,A man is approaching a seagull on the beach.,76463,60456
8798,coco-30k,A flamingo standing in front of water and plants.,276,156751
8799,coco-30k,A distant shot of a beautiful looking boat area outside of two buildings. ,20243,280293
8800,coco-30k,A train is traveling across a bridge over a lake. ,17133,310906
8801,coco-30k,People sit together on benches in a park. ,29831,531917
8802,coco-30k,A giraffe stands near a tree in the wilderness. ,89927,475150
8803,coco-30k,White wooden bench next to reddish orange bricked wall.,30865,156466
8804,coco-30k,A stop sign with a suggestive sticker below it.,43063,15157
8805,coco-30k,A road sign and traffic lights next to it,23813,540176
8806,coco-30k,A bright red fire hydrant near a stop sign.,19146,165298
8807,coco-30k,Orange and black uniformed worker standing outside of moving train.,50824,547224
8808,coco-30k,A double deck bus parked along the curb in front of a building.,66558,333135
8809,coco-30k,A train coming up to an intersection of rails,86232,6153
8810,coco-30k,A very blurry image of a person sitting on a bench.,13354,160726
8811,coco-30k,There are stop signs and one way signs at this intersection.,71005,59152
8812,coco-30k,A bird with a berry in its mouth sits on a rock,42520,43610
8813,coco-30k,Woman waiting at end of curb for train to open its doors.,33457,178516
8814,coco-30k,A train with lights on riding down a track in front of buildings.,37589,28115
8815,coco-30k,A giraffe and a gazelle that are grazing together in a zoo.,5951,214701
8816,coco-30k,Two buses are parked against a curb in front of a building.,38719,297323
8817,coco-30k,Small bird sitting on a skateboard posed in front of dark blue background cloth.,80255,1561
8818,coco-30k,A red fire hydrant between some yellow poles,49034,333826
8819,coco-30k,A giraffe is standing between two trees and some rocks. ,28039,187610
8820,coco-30k,A string of stoplights is going across the street.,30368,518438
8821,coco-30k,A blue bus sitting in the middle of a street.,99221,58174
8822,coco-30k,There is a yellow and green train seen riding on the tracks,48128,247543
8823,coco-30k,A group of men on a city side walk.,86380,443492
8824,coco-30k,A woman walking down a street next to a blurry man.,10650,328836
8825,coco-30k,A double decker bus driving down a street.,12864,252970
8826,coco-30k,A giraffe is peeking around the side of a wall at the camera.,61851,299720
8827,coco-30k,A hand holding a carrot feeding a giraffe under a tent,20393,518721
8828,coco-30k,A car is stopped for a red light at an intersection. ,81752,191474
8829,coco-30k,There is a red fire hydrant in the middle of a sidewalk,77695,326312
8830,coco-30k,A bench partially buried in sand on a beach near the ocean.,2937,28826
8831,coco-30k,"Dog statue wearing a hat, sunglasses and stars and strips bunting.",71163,153783
8832,coco-30k,A long bus driving on a city street past a building.,10662,308362
8833,coco-30k,An orange and grey trolley on street next to a building.,14485,434867
8834,coco-30k,There is a blue and yellow train stopped at a train stop,80145,563641
8835,coco-30k,There are two giraffes sitting together in the wild,24467,79188
8836,coco-30k,A very large train is traveling down the railroad tracks. ,48270,126131
8837,coco-30k,Two giraffe standing next to each other on top of a field.,76808,299573
8838,coco-30k,A gas station on the corner of a street next to a traffic light.,48712,306230
8839,coco-30k,A bird aggressively protects his patch of turf.,4049,41867
8840,coco-30k,There is a stop sign with a factory in the distance.,75353,368302
8841,coco-30k,People walking in the dirt where buses and vehicles are parked.,20739,43561
8842,coco-30k,A man riding a bike down a street next to a street sign.,77482,128920
8843,coco-30k,People standing on a sidewalk near a parked bus at night.,41673,258350
8844,coco-30k,A cat sitting on a wooden bench outside.,16712,412807
8845,coco-30k,A bird is standing upright in the water and leaves.,31058,338452
8846,coco-30k,A train is going down the track under a bridge.,84443,299448
8847,coco-30k,A couple sitting on a park bench looking at the city.,24912,313627
8848,coco-30k,A yellow and green fire hydrant in Canada.,30518,137634
8849,coco-30k,A large white airplane in a stationary position.,5376,333365
8850,coco-30k,A small bird on a wooden board on the water.,55805,290741
8851,coco-30k,Two giraffes are standing next to each other by trees.,94774,526341
8852,coco-30k,A man in black hoodie playing with a dog.,83197,71004
8853,coco-30k,A group of giraffes in a fenced in enclosure.,21455,108088
8854,coco-30k,A group of sheep in front of a building.,43056,521465
8855,coco-30k,A long large train on a steel track.,19019,112212
8856,coco-30k,A bird flying outside the window of a building.,13442,356241
8857,coco-30k,An airplane at the gate in an airport. ,63318,475710
8858,coco-30k,A group of giraffes walking in the sand.,95976,221281
8859,coco-30k,A flock of small birds flying in the sky over the water.,56364,281455
8860,coco-30k,"A group of pigeons, swans and ducks clustering around water. ",67798,303439
8861,coco-30k,A Cat looking at a bird that is on the other side of a window.,76075,543497
8862,coco-30k,a little bird taking a bath in a bird bath ,43995,161470
8863,coco-30k,A giraffe standing next to a log in a fenced in enclosure with people walking on the other side of the fence.,34444,361439
8864,coco-30k,Two giraffes are standing together outside near a wall.,92704,417876
8865,coco-30k,Two ducks floating together on a body of water. ,30439,74711
8866,coco-30k,A shot of several cars in front of a gas station.,2022,450223
8867,coco-30k,Two black birds sit on a log bench near the ocean.,58446,484026
8868,coco-30k,A train traveling down the train tracks along the country side. ,40927,18295
8869,coco-30k,A shot of a road in a city with a no peddling sign.,83290,521141
8870,coco-30k,Upward view of street sign and traffic light in front of office building.,55472,129699
8871,coco-30k,A airplane is taking off near a grassy area.,2205,342490
8872,coco-30k,A train with headlights traveling on a track past pedestrians.,27196,76625
8873,coco-30k,A yellow bird sitting on an oddly curved branch.,9319,233327
8874,coco-30k,A group of people walking down a city street near a bus.,77936,280710
8875,coco-30k,A black bird that is sitting on a branch.,9398,375087
8876,coco-30k,A black and yellow fire hydrant on a city sidewalk.,6897,18191
8877,coco-30k,A forest with many tall trees all around.,86695,325152
8878,coco-30k,A single giraffe that is walking in a field. ,90304,492544
8879,coco-30k,A fire hydrant that has the stars and stripes on it.,53811,580757
8880,coco-30k,A yellow and rd train parked in a train station.,20537,175994
8881,coco-30k,A close up of a fire hydrant with a skyscraper in the background.,49249,348793
8882,coco-30k,A man with a wrench turning off a fire hydrant.,26011,114313
8883,coco-30k,A large blue and white bus parked on the road.,97116,503197
8884,coco-30k,A school bus that has a great deal of graffiti on it.,81441,435324
8885,coco-30k,Street signs for 92nd and Bayview in front of utility wires against the sky.,33933,350334
8886,coco-30k,a couple is waving a flag while stanidg on a pole,44323,517890
8887,coco-30k,Two birds that are sitting next to each other.,2260,503951
8888,coco-30k,Three birds sitting next to each other on an electrical wire.,10536,580931
8889,coco-30k,A small bird perched on a piece of wood.,35718,523811
8890,coco-30k,a single giraffe standing in the middle of a field ,171,212895
8891,coco-30k,A passenger train is sitting at a station.,89079,369675
8892,coco-30k,A woman is holding an perched owl above her head.,98459,308764
8893,coco-30k,"A sign sitting next to a sidewalk with a garbage can, traffic cone, and several fire hydrants on it.",38117,419080
8894,coco-30k,a man assisting a woman shearing a sheep with several children watching,21536,33830
8895,coco-30k,A train traveling past a factory with tons of smoke pouring out of it's stacks.,39669,211054
8896,coco-30k,Some street signs near a road with a truck.,49054,88432
8897,coco-30k,A train passing through the greenery and a person standing in engine.,62549,575428
8898,coco-30k,An airplane crossing above a metal structure on a cloudy day.,77963,332502
8899,coco-30k,A fire hydrant sitting in front of a group of flowers.,32154,220621
8900,coco-30k,A stop sign that is right by a road.,57706,233963
8901,coco-30k,A stop sign that is by a road by the beach.,54134,345823
8902,coco-30k,A large white bus and many cars on a road.,88801,216618
8903,coco-30k,A train with passengers is standing on the track while some people are resting in the shade.,1739,527580
8904,coco-30k,a group of giraffes run across a field,27930,32724
8905,coco-30k,Fancy traffic light with arrows and a mirror.,56721,228122
8906,coco-30k,Black and white picture of of a Southern Pacific locomotive. ,92473,361221
8907,coco-30k,A little girl climbing up steps to touch a giraffe.,31876,536720
8908,coco-30k,A giraffe grazing from shrubs next to the road,39090,249909
8909,coco-30k,A city view of an E-train on a track,48857,133000
8910,coco-30k,A monorail train is traveling on a track.,96080,91359
8911,coco-30k,A traffic light with car passing underneath on the road.,23023,260275
8912,coco-30k,A car and a train on a city street.,6914,450458
8913,coco-30k,A traffic light and many cars on a road.,40611,181948
8914,coco-30k,A bench on top of stone tiles surrounded by trees.,86792,84389
8915,coco-30k,A telephone booth and a red bus on the side of the street.,98005,185941
8916,coco-30k,A distant airplane flying between two large buildings.,21984,141587
8917,coco-30k,A man walking towards a stop sign on the sidewalk.,48056,281512
8918,coco-30k,Crowds of people have lined a street to watch a parade.,54552,463151
8919,coco-30k,A group of people are unloading from a bus.,35863,22979
8920,coco-30k,A vintage red tour bus parked on the side of the street.,96316,372317
8921,coco-30k,A man hangs off a stationary train indoors.,81266,552752
8922,coco-30k,A bus that has been burned is sitting in pieces on the street.,32680,51119
8923,coco-30k,A giraffe standing in a lush green field with lots of plants.,39420,32682
8924,coco-30k,A young man sitting on a bus up against a window.,85106,53580
8925,coco-30k,A red stop sign sitting on the side of a road.,99201,410932
8926,coco-30k,A load of trash or work supplies in a dumpster outside.,57633,1590
8927,coco-30k,A group of young men standing outside of a subway train.,96377,543577
8928,coco-30k,A street sign sitting on the corner of a sidewalk.,96854,35940
8929,coco-30k,A group of people walking down a street next to a tall building.,21544,502336
8930,coco-30k,A silver rusted looking fire hydrant sitting in the middle of a walkway.,30662,186322
8931,coco-30k,The bird is perched alone on the bannister. ,1485,289855
8932,coco-30k,Three red two deck buses along a city street.,58088,517623
8933,coco-30k,a street sign on a pole against the sky,23951,274957
8934,coco-30k,several men on a street corner repairing a street sign,33074,157269
8935,coco-30k,"A policeman, cameraman, and reporter stand near a police checkpoint.",1500,108272
8936,coco-30k,Pickup truck on a ramp preparing to merge with heavy Interstate highway traffic.,23399,79955
8937,coco-30k,A woman feeding a giraffe under a tent. ,61498,186497
8938,coco-30k,A street light and some trees on a street.,79375,56821
8939,coco-30k,an image of a street scene with traffic lights,55150,248771
8940,coco-30k,Two giraffes in a zoo look at their surroundings,69867,493805
8941,coco-30k,Young woman with sheep on straw covered floor.,98457,458755
8942,coco-30k,A train travels through a rural area as it blows smoke,49142,575410
8943,coco-30k,"A street sign with the name of a street on it, and next to it is a post with various names up and down the post.",21021,68715
8944,coco-30k,Red wrong way sign in front of a church,1487,52726
8945,coco-30k,"Several benches in a park area, with flowers and an umbrella above a table",40916,52368
8946,coco-30k,"A blue, orange and white double decker bus on a road.",18156,433124
8947,coco-30k,Pair of giraffes walking on grassy area in enclosure.,43751,150726
8948,coco-30k,A person wearing a backpack stands in front of a bus driving by on a city street.,45636,296775
8949,coco-30k,A German language street directional sign that reads Bauminghausstrasse. ,3442,113185
8950,coco-30k,"A green, orange and white train in a train station.",87658,174198
8951,coco-30k,an image of a subway bus going thru the subway station,44517,482978
8952,coco-30k,a park with flowers on a sunny day.,83262,172319
8953,coco-30k,A close up of a giraffe's face standing in front of a tree and another giraffe.,18181,457060
8954,coco-30k,A red white and blue fire hydrant on the sidewalk.,39823,469803
8955,coco-30k,A white pickup truck waiting at a red light.,73282,236457
8956,coco-30k,The electronic light has many tiny green dots.,12511,458221
8957,coco-30k,Decorative pedestal water fountain located near the beach. ,62507,89395
8958,coco-30k,Many cars are parked along the sidewalk of a narrow street.,40411,565563
8959,coco-30k,A close up of a giraffes head and face,55903,449011
8960,coco-30k,A cute fuzzy sheep standing in a very big field.,42575,109888
8961,coco-30k,An older Dodge pickup sits parked next to another older pickup.,51971,148719
8962,coco-30k,One way signs at N 11 St and Brewers Row near a brick building.,53273,127626
8963,coco-30k,A swan is swimming near snow covered rocks.,98175,472833
8964,coco-30k,Many flowers are decorated outside of a building.,83632,25660
8965,coco-30k,A sign in the grass stating the next highway. ,32119,147300
8966,coco-30k,A passenger train stopped at a stop next to a grassy field.,73742,139623
8967,coco-30k,Men standing and one pointing to an object on a street.,80938,391199
8968,coco-30k,A large white dog is sitting on a bench beside an elderly man.,46672,334321
8969,coco-30k,A dog anchored to a fire hydrant by his leash.,92450,224200
8970,coco-30k,A train sits on the tracks under an overcast sky. ,86696,472569
8971,coco-30k,"A grey, white and black duck next to water.",70700,344773
8972,coco-30k,Various birds flying over a body of water next to trees.,26806,312509
8973,coco-30k,A train passing through a city street. ,81739,581458
8974,coco-30k,A row of empty benches alongside a road.,93042,386967
8975,coco-30k,A green bus is turning in front of a grey car.,75573,541132
8976,coco-30k,Four lambs standing on a hill top with trees.,16409,308235
8977,coco-30k,A stop sign along an empty road lined with a green fence.,68861,393583
8978,coco-30k,An intersection with a post showing street signs.,46062,418512
8979,coco-30k,A black steam engine pulling a small passenger car.,78181,343031
8980,coco-30k,An elephant with a man and three children on its back drinking water in the jungle.,93992,974
8981,coco-30k,A commercial passenger airplane sitting on the landing strip by the terminal.,60679,532390
8982,coco-30k,A train travels down the tracks of a covered bridge.,67063,545309
8983,coco-30k,Person in profile and sunlight at a barred window.,75142,268620
8984,coco-30k,A traffic light sitting next to a cluster of traffic cones.,17686,126046
8985,coco-30k,A seagull standing on the sand of a beach,10956,404568
8986,coco-30k,a sign on a beach at sun set,97261,547047
8987,coco-30k,A bird watches a cow eating grass in a field,70611,523137
8988,coco-30k,A road work sign stands near a curb on a residential street.,39865,124991
8989,coco-30k,Two giraffes stand in a dirt yard next to a wooden structure.,27740,460126
8990,coco-30k,A city bus driving on the street in the snow.,71794,453954
8991,coco-30k,a close up of a street sign with a mountain in the background,38267,578221
8992,coco-30k,There is a very large white plane at the airport,22837,61624
8993,coco-30k,A cat sitting up on its hind feet on a park bench,89865,74268
8994,coco-30k,Giraffes leaning down to scratch faces in their zoo enclosure,93414,318039
8995,coco-30k,A small yellow bird sits on a dried up flower near a man in a gray t-shirt.,12627,446517
8996,coco-30k,There is a zebra standing alone in the zoo,81344,302160
8997,coco-30k,There is a small yellow bird standing on a fence,22308,358254
8998,coco-30k,The large green city bus is driving on a road.,451,106722
8999,coco-30k,Antique black and white photograph of people walking by large stone buildings,61788,412455
9000,coco-30k,A small white bird flying over the water.,9331,494584
9001,coco-30k,A view of a bus traveling on top of a bridge.,74301,236739
9002,coco-30k,A large long train with man inside on the track.,1806,426268
9003,coco-30k,A car and traffic light on a city street.,19026,10920
9004,coco-30k,A man is smiling while sitting on a horse.,87380,273728
9005,coco-30k,The side of a chartered bus painted with a red horse.,47602,18046
9006,coco-30k,A lit street lamp at an intersection with a stop sign.,65936,167964
9007,coco-30k,an open fire hydrant near a city street,76924,209824
9008,coco-30k,People are sitting and standing outside between train cars.,2923,216327
9009,coco-30k,A picture of a dog is centered on a stop sign.,85136,268755
9010,coco-30k,A bird sitting on top of a park bench.,52989,577182
9011,coco-30k,A man with safety equipment next to a fallen tree and red fire hydrant.,55644,148392
9012,coco-30k,A street that goes on to a high way with the light on red.,68797,375130
9013,coco-30k,A train traveling down train tracks next to a small building.,87585,197420
9014,coco-30k,Horses are standing in an open field in the grass.,6223,298697
9015,coco-30k,A couple of giraffe standing next to a tree.,29864,91520
9016,coco-30k,Many different signs cover a post next to a bus stop.,91555,336777
9017,coco-30k,A stop sign sits in front of a brown and white house as snow lies on the ground.,74862,476873
9018,coco-30k,A street sign posted at an empty city intersection.,82190,570998
9019,coco-30k,Two little birds with white chests sit on barbed wire.,18236,395378
9020,coco-30k,A view out of a window that shows a winding river.,57784,120235
9021,coco-30k,A post with a no right turn sign and a stop signs with stickers,65820,221820
9022,coco-30k,A close up of the green light on a traffic light,78145,307438
9023,coco-30k,A plane with water skies for landing gear coming in for a landing at a lake.,24675,556901
9024,coco-30k,The reflection of a woman is in a window and beyond her is a white and red train.,66631,450932
9025,coco-30k,A dog wearing a hat standing on some grass.,11420,361571
9026,coco-30k,a number of animals in a field near some trees,53365,452027
9027,coco-30k,A bus is coming around a bend near a traffic light.,24903,312559
9028,coco-30k,A street sign at an intersection with tropical trees in the background.,52675,274233
9029,coco-30k,A large red and white bus on a city street.,84340,303305
9030,coco-30k,A couple posing with two giraffes in the background.,45116,243464
9031,coco-30k,There are two birds sitting on a branch by the water,67446,209940
9032,coco-30k,a woman stares as a bird flys through the air ,25243,56983
9033,coco-30k,A couple of trucks on a city street.,64783,8204
9034,coco-30k,There is a white and black desk with shelves  and a computer,24568,279561
9035,coco-30k,there are people sitting on the ground painting the street,71139,322654
9036,coco-30k,a small girl and two giraffes and some trees,39224,172553
9037,coco-30k,A street sign next to a large building.,99795,130712
9038,coco-30k,a woman posing on a wooden bench in the woods,72085,303026
9039,coco-30k,A group of men standing inside of a bus.,53448,463199
9040,coco-30k,A red kite sitting on top of a lush green field.,88658,342380
9041,coco-30k,A white dog standing on top of a wooden bench.,40408,452891
9042,coco-30k,Sheep are in a field near a fence and on a tractor.,92937,40946
9043,coco-30k,there are several street signs on the same pole,35411,294431
9044,coco-30k,this is a close up picture of a roosters neck,89457,363812
9045,coco-30k,A pile of dirty clothing stacked on top of the floor.,22974,275253
9046,coco-30k,A red stop sign mounted to the top of a metal pole.,20419,522406
9047,coco-30k,A faded red fire hydrant sitting on the side of a street.,92967,415408
9048,coco-30k,A group of ducks swimming on top of a lake.,39249,83483
9049,coco-30k,a subway train at a station filled with people,56345,241155
9050,coco-30k,a pair of giraffe standing in a big open area,75165,79565
9051,coco-30k,A double decker bus stopped at an intersection.,53144,275843
9052,coco-30k,A two way street sign picture from a piece camera film,54148,209420
9053,coco-30k,A woman sitting on a wooden bench on a wall.,99026,67180
9054,coco-30k,A cow standing next to a shelf with many drinks.,14586,301977
9055,coco-30k,A young male sitting on a park bench typing on a laptop. ,495,459153
9056,coco-30k,A boy sipping a milk bottle while lying on a bed.,98908,532058
9057,coco-30k,A school bus and pedestrians crossing a bridge in a city.,79473,130352
9058,coco-30k,A traffic light with a building in the background.,86688,492472
9059,coco-30k,A reflection of a large building in a window.,58311,44858
9060,coco-30k,A large long train on a steel track.,99831,265579
9061,coco-30k,Car parked in the parking lot next to the pier,41036,328301
9062,coco-30k,A motorcycle drives on the street beside a city bus.,47076,438811
9063,coco-30k,A small brown bird is sitting inside by a window.,81927,57390
9064,coco-30k,A small train going down a steel track.,33317,270297
9065,coco-30k,A street sign near many cars at a stop.,84413,156370
9066,coco-30k,A fire hydrant in the grass behind a fence.,65652,469721
9067,coco-30k,"A green and white street sign that reads ""pee wee reese rd.""",37729,311068
9068,coco-30k,A group of street signs casting a shadow on a white wall.,39172,572349
9069,coco-30k,The small bird is perched on the branch of the tree. ,94860,492349
9070,coco-30k,a man standing next to a pink bus in front of a building,82156,364009
9071,coco-30k,The lower half of a very tall giraffe in a grassy area.,62808,304828
9072,coco-30k,Signs point the way to a cemetery on a quiet road,60978,543215
9073,coco-30k,Three gray and white baby birds are sitting in a nest.,95059,152823
9074,coco-30k,A fire hydrant by a sidewalk marked with paint.,15973,427376
9075,coco-30k,a traffic light above a road with a building in the background,321,501116
9076,coco-30k,The shoreline of a beach on a cloudy day. ,16556,451915
9077,coco-30k,People boarding a bus at a bus stop.,10963,490008
9078,coco-30k,A house and a lighthouse is located near the water.,51833,52827
9079,coco-30k,"In the evening, a store front sign sits on the sidewalk near a blue car parked at the curb. ",52125,67757
9080,coco-30k,Group of protesters with red and white signs on concrete steps. ,57800,348379
9081,coco-30k,A red bus on side of street next to a building.,56292,108224
9082,coco-30k,a sign out side a very tall building.,36495,231984
9083,coco-30k,A blue and white train engine pulling a red train car.,91324,429558
9084,coco-30k,A semi busy street in a delightful neighborhood,21334,479727
9085,coco-30k,A woman in yellow shirt and skirt with cats in grass.,21435,375493
9086,coco-30k,A street with traffic lights and cars at night.,85424,354753
9087,coco-30k,A train on bridge passing over water with city in the background.,33264,56544
9088,coco-30k,A boy covering his face as a fire hydrant blows water at him.,79453,455435
9089,coco-30k,A girl and boy sitting at a wooden table with the boy looking at the girl.,87866,232894
9090,coco-30k,A blue and white train is moving on the rails. ,18949,6040
9091,coco-30k,The cake is in the shape of a long train. ,93443,109924
9092,coco-30k,This bird is looking at a toy photographer.,51377,75719
9093,coco-30k,The single train car is painted purple and yellow.,56823,101145
9094,coco-30k,A foggy day shows buildings in the background as a woman in a blue jacket has skates on in a brick courtyard.,84097,406729
9095,coco-30k,a large giraffe eating  something off of a branch.,85333,526143
9096,coco-30k,a number of small birds on a body of water,67562,158254
9097,coco-30k,"Several giraffes, including an infant, stand in an exhibit.",85305,267812
9098,coco-30k,seven airplanes all decorated the same flying in unison ,6194,467142
9099,coco-30k,a decorative seat sitting inside cut out bushes,53084,378672
9100,coco-30k,Two street lights on a corner pole in a town.,6857,542077
9101,coco-30k,Several green buses parked in a parking lot with people walking by,9401,192406
9102,coco-30k,There are several people standing at the end of a train going to Rockaway.,75515,550980
9103,coco-30k,A silver train passing under high beams and trees.,37306,74789
9104,coco-30k,A yellow double decker bus on street next to buildings.,26100,400202
9105,coco-30k,A man in a black shirt rides an elephant as a man walks near it down a street.,76949,450728
9106,coco-30k,A large white sheep and two baby black sheep in barn,71470,496541
9107,coco-30k,This man is sitting on a bench next to a tree.,73222,401403
9108,coco-30k,A boy with red shirt and hat holding a baseball bat.,99806,508787
9109,coco-30k,Three people are sitting on a bench looking over a pier.,35531,328352
9110,coco-30k,a street sign on a sidewalk next to a stone wall,55759,66543
9111,coco-30k,Three giraffe standing next to two zebra on a lush green field.,82883,32193
9112,coco-30k,A man standing in front of the open door of a bus.,33715,333402
9113,coco-30k,The view from a platform at a train station.,78402,39628
9114,coco-30k,A man standing near a fire hydrant next to a city street.,5704,90351
9115,coco-30k,A large green field with a bench in the foreground.,81871,314541
9116,coco-30k,A close up of a school bus parked on the side of the road.,72268,340386
9117,coco-30k,A colorful cuckoo clock with the clock hands at six o'clock.,65163,254119
9118,coco-30k,A red stop sign sitting on the side of a road.,33443,487076
9119,coco-30k,A  single street sign with information regarding parking.,98493,24499
9120,coco-30k,The long metro train is moving along an elevated track.,78282,400152
9121,coco-30k,A boy holding a baseball glove at a baseball game,58476,363902
9122,coco-30k,A truck and bus on a street under bridge,76157,496313
9123,coco-30k,A couple of dogs standing and laying on top of a deck.,76618,230150
9124,coco-30k,A man standing next to a woman in a living room.,31202,151657
9125,coco-30k,A yellow train traveling down tracks surrounded by large bushes.,85532,80096
9126,coco-30k,A girl sitting on a brown and white giraffe,18769,138656
9127,coco-30k,A red and white wings black bird sitting on wood,70622,38355
9128,coco-30k,Two giraffe standing next to each other around a tree.,78502,116289
9129,coco-30k,A man flying through the air while swinging from a pole.,41116,233711
9130,coco-30k,A doughnut shop sign hanging off the side of a building.,50961,244636
9131,coco-30k,an odd looking red and yellow train sitting on the track,19819,346517
9132,coco-30k,An empty street with brick buildings and cars.,19410,276720
9133,coco-30k,A grey and white bus parked on the grass.,51105,542042
9134,coco-30k,A green cake that is shaped to be a train,34414,29346
9135,coco-30k,Two multicolored birds perched on a wooden branch.,9050,218310
9136,coco-30k,Some brown and white giraffes standing and sitting together.,27836,308420
9137,coco-30k,A traffic light sitting above a street with lots of traffic.,8276,277521
9138,coco-30k,A grey bird on beach with water and pier in the background.,93529,76918
9139,coco-30k,Three immature gulls are wading in shallow water.,70071,507766
9140,coco-30k,A red train car parked in front of a red brick building.,6251,248711
9141,coco-30k,A park bench that is sitting in grass under a tree.,63637,506454
9142,coco-30k,A wildebeest walking with a giraffe in the distance.,57527,286794
9143,coco-30k,A dilapidated bicycle frame underneath a Pedestrian Zone Sign.,21918,72852
9144,coco-30k,Two giraffe standing next to each other on a lush green field.,88833,561050
9145,coco-30k,A bench in some grass that is next to a building.,87254,83557
9146,coco-30k,Lit traffic signs are displaying words regarding different roads.,2776,570110
9147,coco-30k,Two birds who are looking out of the cage they are in.,51018,520482
9148,coco-30k,A full view of a long train traveling on the railroad. ,99032,349324
